EEID,Job,Department,Business,Gender,Ethnicity,Age,Salary,Bonus,Country,Hire Date,Exit Date,Years of Service,Hired,Category
E04464,Engineering Manager,Engineering,Research & Development,Male,Asian,60,106079.0,0.14,United States,2018-02-15,2021-04-09,3.1,0,New
E02710,Engineering Manager,Engineering,Research & Development,Male,Asian,57,111299.0,0.12,United States,1992-01-09,2024-01-29,32.1,1,Veteran
E03457,Controls Engineer,Engineering,Research & Development,Female,Asian,59,119699.0,0.0,China,2001-04-09,2024-01-29,22.8,1,Veteran
E00956,Development Engineer,Engineering,Research & Development,Female,Asian,37,80659.0,0.0,United States,2020-03-08,2024-01-29,3.9,1,New
E03344,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,109851.0,0.0,United States,2021-10-21,2024-01-29,2.3,1,New
E00154,Vice President,Engineering,Speciality Products,Male,Asian,43,246231.0,0.31,United States,2004-06-07,2024-01-29,19.7,1,Veteran
E03343,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,99354.0,0.12,China,1996-12-04,2024-01-29,27.2,1,Veteran
E00386,Quality Engineer,Engineering,Speciality Products,Male,Black,45,70505.0,0.0,United States,2005-02-05,2024-01-29,19.0,1,Veteran
E04959,Development Engineer,Engineering,Speciality Products,Male,Black,56,62575.0,0.0,United States,2015-01-27,2024-01-29,9.0,1,Intermediate
E00527,Field Engineer,Engineering,Speciality Products,Male,Asian,27,71864.0,0.0,China,2020-04-16,2024-01-29,3.8,1,New
E01713,Field Engineer,Engineering,Speciality Products,Male,Latino,46,96997.0,0.0,Brazil,1999-06-20,2024-01-29,24.6,1,Veteran
E02939,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,80950.0,0.0,China,2002-11-22,2024-01-29,21.2,1,Veteran
E04458,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,88758.0,0.0,United States,2021-10-02,2024-01-29,2.3,1,New
E01501,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,110054.0,0.15,United States,2017-11-16,2024-01-29,6.2,1,Intermediate
E02942,Director,Engineering,Speciality Products,Male,Caucasian,30,184368.0,0.29,United States,2018-05-20,2024-01-29,5.7,1,Intermediate
E02421,Director,Engineering,Speciality Products,Male,Asian,45,183161.0,0.22,United States,2014-08-28,2024-01-29,9.4,1,Intermediate
E03615,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,95639.0,0.0,United States,1999-10-09,2024-01-29,24.3,1,Veteran
E01271,Director,Engineering,Speciality Products,Male,Latino,64,169509.0,0.18,Brazil,2017-08-25,2024-01-29,6.4,1,Intermediate
E03664,Engineering Manager,Engineering,Speciality Products,Female,Latino,45,113873.0,0.11,Brazil,2014-03-14,2024-01-29,9.9,1,Intermediate
E04332,Automation Engineer,Engineering,Speciality Products,Male,Caucasian,38,78237.0,0.0,United States,2010-07-01,2024-01-29,13.6,1,Intermediate
E02944,Vice President,Engineering,Speciality Products,Male,Asian,47,222941.0,0.39,China,2012-06-11,2024-01-29,11.6,1,Intermediate
E02838,Engineering Manager,Engineering,Speciality Products,Female,Asian,65,83756.0,0.14,China,2006-03-16,2024-01-29,17.9,1,Veteran
E03347,Development Engineer,Engineering,Speciality Products,Female,Asian,35,60132.0,0.0,China,2017-02-10,2024-01-29,7.0,1,Intermediate
E02284,Field Engineer,Engineering,Speciality Products,Female,Latino,36,85870.0,0.0,Brazil,2016-03-14,2024-01-29,7.9,1,Intermediate
E04345,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,109456.0,0.1,United States,1994-06-20,2024-01-29,29.6,1,Veteran
E03750,Director,Engineering,Speciality Products,Male,Asian,64,158787.0,0.18,China,1995-08-29,2024-01-29,28.4,1,Veteran
E04811,Field Engineer,Engineering,Speciality Products,Female,Latino,59,69578.0,0.0,Brazil,2014-09-16,2024-01-29,9.4,1,Intermediate
E03404,Field Engineer,Engineering,Speciality Products,Female,Latino,42,65507.0,0.0,Brazil,2021-02-05,2024-01-29,3.0,1,New
E02473,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,91782.0,0.0,China,2021-11-15,2024-01-29,2.2,1,New
E01167,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,115854.0,0.0,United States,2018-11-14,2024-01-29,5.2,1,Intermediate
E02179,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,96693.0,0.0,United States,2014-09-25,2024-01-29,9.4,1,Intermediate
E04242,Test Engineer,Engineering,Speciality Products,Female,Latino,48,82907.0,0.0,United States,2009-06-27,2024-01-29,14.6,1,Intermediate
E03114,Development Engineer,Engineering,Speciality Products,Male,Latino,62,98230.0,0.0,United States,1994-10-09,2024-01-29,29.3,1,Veteran
E02477,Director,Engineering,Speciality Products,Female,Asian,46,151853.0,0.16,China,2020-10-21,2024-01-29,3.3,1,New
E03160,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,96441.0,0.0,Brazil,2012-04-29,2024-01-29,11.8,1,Intermediate
E03919,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,114250.0,0.14,China,2011-10-20,2024-01-29,12.3,1,Intermediate
E01820,Quality Engineer,Engineering,Speciality Products,Male,Black,27,70110.0,0.0,United States,2019-05-28,2021-01-07,1.6,0,New
E04641,Director,Engineering,Speciality Products,Female,Black,45,187205.0,0.24,United States,2018-04-22,2022-06-20,4.2,0,New
E01966,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,87292.0,0.0,United States,2015-11-21,2024-01-29,8.2,1,Intermediate
E03364,Development Engineer,Engineering,Speciality Products,Female,Asian,51,87036.0,0.0,China,2017-02-11,2024-01-29,7.0,1,Intermediate
E04699,Development Engineer,Engineering,Speciality Products,Female,Asian,48,65340.0,0.0,China,2012-05-03,2018-05-09,6.0,0,Intermediate
E00955,Development Engineer,Engineering,Speciality Products,Male,Latino,54,94407.0,0.0,Brazil,2012-11-24,2024-01-29,11.2,1,Intermediate
E04683,Director,Engineering,Speciality Products,Male,Latino,40,187187.0,0.18,Brazil,2020-02-07,2024-01-29,4.0,1,New
E03834,Director,Engineering,Speciality Products,Male,Caucasian,41,155926.0,0.24,United States,2007-03-15,2008-05-30,1.2,0,New
E04926,Field Engineer,Engineering,Speciality Products,Female,Latino,52,97398.0,0.0,Brazil,2008-03-25,2024-01-29,15.9,1,Veteran
E02024,Operations Engineer,Engineering,Speciality Products,Female,Latino,29,123588.0,0.0,Brazil,2020-09-25,2024-01-29,3.3,1,New
E03310,Director,Engineering,Speciality Products,Male,Caucasian,45,153767.0,0.27,United States,2010-11-29,2024-01-29,13.2,1,Intermediate
E04751,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54,113982.0,0.0,United States,2010-12-05,2024-01-29,13.2,1,Intermediate
E04163,Engineering Manager,Engineering,Speciality Products,Male,Latino,32,102298.0,0.13,Brazil,2021-10-09,2024-01-29,2.3,1,New
E02696,Development Engineer,Engineering,Speciality Products,Male,Asian,25,67275.0,0.0,United States,2021-07-08,2024-01-29,2.6,1,New
E02661,Controls Engineer,Engineering,Speciality Products,Female,Asian,37,124827.0,0.0,China,2013-02-13,2024-01-29,11.0,1,Intermediate
E03824,Analyst,Finance,Corporate,Female,Black,36,48906.0,0.0,United States,2021-08-27,2024-01-29,2.4,1,New
E00254,Analyst II,Finance,Corporate,Male,Latino,34,57008.0,0.0,United States,2015-06-27,2024-01-29,8.6,1,Intermediate
E00972,Analyst II,Finance,Corporate,Female,Latino,26,59817.0,0.0,Brazil,2019-04-23,2024-01-29,4.8,1,New
E02872,Manager,Finance,Corporate,Male,Asian,39,103504.0,0.07,China,2010-01-14,2024-01-29,14.0,1,Intermediate
E00013,Analyst,Finance,Corporate,Female,Asian,52,55859.0,0.0,China,2019-02-19,2024-01-29,4.9,1,New
E01095,Vice President,Finance,Corporate,Female,Asian,37,225558.0,0.33,China,2011-12-06,2024-01-29,12.2,1,Intermediate
E04130,Sr. Manager,Finance,Corporate,Male,Latino,45,144754.0,0.15,United States,2021-12-24,2024-01-29,2.1,1,New
E00626,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,95045.0,0.0,United States,2020-09-04,2024-01-29,3.4,1,New
E03904,Sr. Analyst,Finance,Corporate,Male,Latino,46,86061.0,0.0,Brazil,2013-01-20,2024-01-29,11.0,1,Intermediate
E00842,Vice President,Finance,Corporate,Male,Latino,50,247939.0,0.35,Brazil,2004-01-18,2024-01-29,20.0,1,Veteran
E04103,Vice President,Finance,Corporate,Female,Latino,27,255369.0,0.33,Brazil,2021-12-15,2024-01-29,2.1,1,New
E04136,Analyst II,Finance,Corporate,Male,Asian,52,74449.0,0.0,China,2017-09-14,2024-01-29,6.4,1,Intermediate
E04601,Analyst,Finance,Corporate,Female,Latino,36,43363.0,0.0,United States,2009-06-30,2024-01-29,14.6,1,Intermediate
E01977,Sr. Manager,Finance,Corporate,Female,Asian,48,125730.0,0.11,China,2001-09-10,2024-01-29,22.4,1,Veteran
E04749,Sr. Manager,Finance,Corporate,Female,Asian,41,155004.0,0.12,United States,2004-03-14,2024-01-29,19.9,1,Veteran
E01981,Analyst,Finance,Corporate,Female,Caucasian,63,46081.0,0.0,United States,2012-03-16,2024-01-29,11.9,1,Intermediate
E03226,Vice President,Finance,Corporate,Male,Caucasian,28,250767.0,0.38,United States,2019-06-22,2024-01-29,4.6,1,New
E04448,Sr. Analyst,Finance,Corporate,Male,Latino,34,95499.0,0.0,Brazil,2014-09-04,2017-08-11,2.9,0,New
E01870,Director,Finance,Corporate,Male,Asian,58,162038.0,0.24,China,2007-10-12,2024-01-29,16.3,1,Veteran
E02604,Sr. Manager,Finance,Corporate,Female,Black,59,139208.0,0.11,United States,2018-10-27,2024-01-29,5.3,1,Intermediate
E03720,Manager,Finance,Corporate,Female,Caucasian,48,102847.0,0.05,United States,1999-04-22,2024-01-29,24.8,1,Veteran
E00711,Sr. Manager,Finance,Corporate,Female,Asian,43,153492.0,0.11,United States,2006-10-15,2024-01-29,17.3,1,Veteran
E01668,Director,Finance,Corporate,Female,Asian,53,179494.0,0.2,China,2002-02-17,2024-01-29,22.0,1,Veteran
E02088,Sr. Manager,Finance,Corporate,Female,Latino,55,144986.0,0.12,United States,2017-02-06,2024-01-29,7.0,1,Intermediate
E02687,Vice President,Finance,Corporate,Female,Caucasian,36,202323.0,0.39,United States,2014-01-11,2024-01-29,10.1,1,Intermediate
E02899,Sr. Manager,Finance,Corporate,Male,Latino,44,126277.0,0.13,Brazil,2007-08-11,2024-01-29,16.5,1,Veteran
E04005,Sr. Analyst,Finance,Corporate,Male,Asian,49,80700.0,0.0,United States,2019-06-07,2024-01-29,4.6,1,New
E04221,Analyst II,Finance,Corporate,Male,Caucasian,60,58671.0,0.0,United States,2007-08-16,2024-01-29,16.5,1,Veteran
E00440,Vice President,Finance,Corporate,Female,Asian,54,183239.0,0.32,United States,2007-09-05,2024-01-29,16.4,1,Veteran
E00206,Manager,Finance,Corporate,Male,Asian,52,122890.0,0.07,China,2009-10-05,2024-01-29,14.3,1,Intermediate
E02639,Analyst,Finance,Corporate,Male,Asian,37,45369.0,0.0,China,2015-11-09,2024-01-29,8.2,1,Intermediate
E00342,Manager,Finance,Corporate,Male,Asian,63,122487.0,0.08,China,2004-04-19,2024-01-29,19.8,1,Veteran
E03055,Vice President,Finance,Corporate,Male,Latino,29,199504.0,0.3,United States,2018-12-05,2024-01-29,5.2,1,Intermediate
E01337,Director,Finance,Corporate,Male,Caucasian,41,174415.0,0.23,United States,2019-05-15,2024-01-29,4.7,1,New
E00225,Director,Finance,Corporate,Male,Latino,31,156931.0,0.28,United States,2017-08-10,2024-01-29,6.5,1,Intermediate
E03106,Vice President,Finance,Corporate,Male,Caucasian,36,238236.0,0.31,United States,2009-01-17,2024-01-29,15.0,1,Intermediate
E01350,Director,Finance,Corporate,Female,Caucasian,64,153253.0,0.24,United States,2012-12-21,2024-01-29,11.1,1,Intermediate
E03718,Manager,Finance,Corporate,Female,Asian,61,103096.0,0.07,China,2009-10-06,2024-01-29,14.3,1,Intermediate
E03349,Director,Finance,Corporate,Male,Asian,60,158898.0,0.18,United States,2017-06-05,2024-01-29,6.7,1,Intermediate
E01639,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,95409.0,0.0,United States,1995-11-20,2024-01-29,28.2,1,Veteran
E04332,Analyst,Finance,Manufacturing,Male,Black,25,41336.0,0.0,United States,2020-05-16,2021-05-20,1.0,0,New
E00402,Analyst,Finance,Manufacturing,Male,Latino,65,55499.0,0.0,Brazil,2004-05-16,2024-01-29,19.7,1,Veteran
E02166,Sr. Manager,Finance,Manufacturing,Male,Latino,60,141899.0,0.15,United States,2015-09-23,2024-01-29,8.4,1,Intermediate
E04379,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,71699.0,0.0,Brazil,2007-02-24,2024-01-29,16.9,1,Veteran
E00941,Analyst,Finance,Manufacturing,Female,Asian,55,50475.0,0.0,United States,2002-03-28,2024-01-29,21.9,1,Veteran
E03864,Analyst,Finance,Manufacturing,Female,Caucasian,51,53799.0,0.0,United States,2017-01-18,2024-01-29,7.0,1,Intermediate
E03252,Manager,Finance,Manufacturing,Male,Asian,64,122753.0,0.09,China,1998-07-20,2024-01-29,25.5,1,Veteran
E02810,Sr. Manager,Finance,Manufacturing,Female,Latino,37,157474.0,0.11,Brazil,2013-02-24,2024-01-29,10.9,1,Intermediate
E04072,Vice President,Finance,Manufacturing,Female,Caucasian,48,231567.0,0.36,United States,2018-06-02,2024-01-29,5.7,1,Intermediate
E00399,Analyst II,Finance,Manufacturing,Male,Caucasian,30,54714.0,0.0,United States,2019-03-18,2024-01-29,4.9,1,New
E04927,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,77396.0,0.0,United States,2002-07-19,2024-01-29,21.5,1,Veteran
E01262,Manager,Finance,Manufacturing,Male,Asian,50,106437.0,0.07,China,2018-05-19,2024-01-29,5.7,1,Intermediate
E01075,Analyst II,Finance,Manufacturing,Male,Latino,46,64364.0,0.0,Brazil,2015-05-05,2024-01-29,8.7,1,Intermediate
E03393,Sr. Manager,Finance,Manufacturing,Male,Latino,46,134881.0,0.15,Brazil,2010-07-19,2024-01-29,13.5,1,Intermediate
E01639,Analyst,Finance,Manufacturing,Female,Caucasian,55,48266.0,0.0,United States,2021-04-16,2024-01-29,2.8,1,New
E02628,Analyst II,Finance,Manufacturing,Female,Caucasian,41,50685.0,0.0,United States,2007-01-09,2024-01-29,17.1,1,Veteran
E02665,Sr. Manager,Finance,Manufacturing,Female,Black,33,131652.0,0.11,United States,2019-10-25,2024-01-29,4.3,1,New
E03465,Analyst II,Finance,Manufacturing,Female,Asian,45,71454.0,0.0,China,2016-12-07,2024-01-29,7.1,1,Intermediate
E00091,Analyst II,Finance,Manufacturing,Female,Asian,48,55760.0,0.0,United States,2003-06-24,2024-01-29,20.6,1,Veteran
E02249,Manager,Finance,Manufacturing,Female,Caucasian,37,103524.0,0.09,United States,2020-04-14,2024-01-29,3.8,1,New
E02375,Sr. Manager,Finance,Manufacturing,Male,Asian,63,128703.0,0.13,United States,2002-02-08,2024-01-29,22.0,1,Veteran
E02259,Sr. Analyst,Finance,Manufacturing,Female,Asian,35,74779.0,0.0,United States,2019-03-18,2024-01-29,4.9,1,New
E01832,Analyst,Finance,Manufacturing,Male,Asian,56,41561.0,0.0,United States,2006-05-10,2024-01-29,17.7,1,Veteran
E04035,Sr. Manager,Finance,Manufacturing,Female,Asian,42,150034.0,0.12,China,2011-03-18,2024-01-29,12.9,1,Intermediate
E01338,Manager,Finance,Manufacturing,Male,Caucasian,32,126671.0,0.09,United States,2020-04-15,2024-01-29,3.8,1,New
E02684,Analyst II,Finance,Manufacturing,Male,Latino,39,62861.0,0.0,United States,2008-09-17,2024-01-29,15.4,1,Veteran
E04415,Manager,Finance,Manufacturing,Male,Asian,52,116527.0,0.07,United States,1999-12-29,2024-01-29,24.1,1,Veteran
E04239,Sr. Manager,Finance,Research & Development,Female,Asian,51,146742.0,0.1,China,2021-06-10,2024-01-29,2.6,1,New
E00163,Director,Finance,Research & Development,Female,Black,65,175837.0,0.2,United States,2002-03-04,2024-01-29,21.9,1,Veteran
E03247,Analyst,Finance,Research & Development,Female,Caucasian,27,49011.0,0.0,United States,2018-05-06,2024-01-29,5.7,1,Intermediate
E00691,Director,Finance,Research & Development,Male,Asian,42,166599.0,0.26,United States,2003-01-15,2024-01-29,21.1,1,Veteran
E04449,Analyst II,Finance,Research & Development,Male,Asian,55,74552.0,0.0,China,2014-03-16,2024-01-29,9.9,1,Intermediate
E00187,Director,Finance,Research & Development,Male,Asian,64,189933.0,0.23,United States,1996-05-02,2024-01-29,27.8,1,Veteran
E03096,Director,Finance,Research & Development,Female,Asian,63,155320.0,0.17,China,2000-10-27,2024-01-29,23.3,1,Veteran
E04037,Sr. Manager,Finance,Research & Development,Male,Latino,31,145846.0,0.15,Brazil,2015-09-19,2024-01-29,8.4,1,Intermediate
E00501,Analyst II,Finance,Research & Development,Female,Asian,55,64494.0,0.0,United States,2007-12-02,2024-01-29,16.2,1,Veteran
E02108,Sr. Manager,Finance,Research & Development,Female,Caucasian,51,150758.0,0.13,United States,2006-04-28,2007-08-16,1.3,0,New
E02769,Sr. Manager,Finance,Research & Development,Female,Latino,39,122829.0,0.11,United States,2019-10-18,2024-01-29,4.3,1,New
E02965,Sr. Manager,Finance,Research & Development,Male,Asian,43,146140.0,0.15,United States,2021-04-17,2024-01-29,2.8,1,New
E02895,Director,Finance,Research & Development,Female,Latino,65,170221.0,0.15,Brazil,2008-10-07,2024-01-29,15.3,1,Veteran
E01845,Manager,Finance,Research & Development,Male,Latino,54,108268.0,0.09,Brazil,1998-04-28,2004-05-15,6.1,0,Intermediate
E02706,Sr. Manager,Finance,Research & Development,Female,Latino,45,149761.0,0.12,United States,2016-01-10,2024-01-29,8.1,1,Intermediate
E03947,Vice President,Finance,Research & Development,Male,Latino,36,223404.0,0.32,United States,2018-08-18,2024-01-29,5.5,1,Intermediate
E01006,Vice President,Finance,Research & Development,Female,Asian,25,210708.0,0.33,United States,2021-11-15,2024-01-29,2.2,1,New
E01193,Director,Finance,Research & Development,Female,Asian,27,153628.0,0.29,China,2020-05-26,2020-12-12,0.5,0,New
E04088,Vice President,Finance,Research & Development,Male,Asian,52,216999.0,0.37,United States,1997-05-26,2024-01-29,26.7,1,Veteran
E00324,Manager,Finance,Research & Development,Female,Asian,37,124928.0,0.06,China,2016-08-23,2024-01-29,7.4,1,Intermediate
E02033,Director,Finance,Research & Development,Female,Asian,25,186870.0,0.2,China,2021-04-17,2024-01-29,2.8,1,New
E01844,Analyst,Finance,Research & Development,Male,Asian,46,55894.0,0.0,United States,2011-04-24,2024-01-29,12.8,1,Intermediate
E01947,Analyst II,Finance,Research & Development,Female,Caucasian,30,52697.0,0.0,United States,2015-03-05,2024-01-29,8.9,1,Intermediate
E02968,Analyst II,Finance,Research & Development,Female,Latino,25,56565.0,0.0,Brazil,2020-07-12,2024-01-29,3.6,1,New
E00577,Analyst II,Finance,Research & Development,Female,Latino,45,58586.0,0.0,Brazil,2012-08-06,2024-01-29,11.5,1,Intermediate
E02572,Director,Finance,Speciality Products,Female,Caucasian,50,163099.0,0.2,United States,2006-10-26,2024-01-29,17.3,1,Veteran
E03838,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,77203.0,0.0,United States,2018-06-13,2024-01-29,5.6,1,Intermediate
E01499,Director,Finance,Speciality Products,Female,Latino,37,165927.0,0.2,United States,2019-01-28,2024-01-29,5.0,1,New
E00595,Sr. Manager,Finance,Speciality Products,Female,Asian,33,140402.0,0.15,China,2018-04-21,2024-01-29,5.8,1,Intermediate
E04568,Vice President,Finance,Speciality Products,Female,Asian,54,247022.0,0.3,China,2011-07-10,2024-01-29,12.6,1,Intermediate
E03612,Sr. Manager,Finance,Speciality Products,Male,Black,64,159571.0,0.1,United States,2013-06-29,2024-01-29,10.6,1,Intermediate
E00417,Analyst II,Finance,Speciality Products,Female,Latino,39,71531.0,0.0,United States,2006-04-06,2024-01-29,17.8,1,Veteran
E03907,Vice President,Finance,Speciality Products,Female,Caucasian,32,190253.0,0.33,United States,2018-01-02,2024-01-29,6.1,1,Intermediate
E01546,Vice President,Finance,Speciality Products,Female,Asian,43,249686.0,0.31,China,2005-07-31,2024-01-29,18.5,1,Veteran
E01070,Manager,Finance,Speciality Products,Male,Black,51,125375.0,0.09,United States,1995-02-16,2024-01-29,29.0,1,Veteran
E01896,Director,Finance,Speciality Products,Male,Caucasian,25,168014.0,0.27,United States,2020-01-14,2021-07-27,1.5,0,New
E02147,Manager,Finance,Speciality Products,Female,Latino,55,111038.0,0.05,Brazil,2010-04-29,2024-01-29,13.8,1,Intermediate
E00834,Analyst II,Finance,Speciality Products,Female,Latino,53,58605.0,0.0,United States,2002-02-09,2024-01-29,22.0,1,Veteran
E01711,Analyst II,Finance,Speciality Products,Male,Caucasian,31,74215.0,0.0,United States,2021-04-22,2024-01-29,2.8,1,New
E03799,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,89523.0,0.0,United States,1999-12-31,2024-01-29,24.1,1,Veteran
E01194,Analyst II,Finance,Speciality Products,Female,Caucasian,52,61026.0,0.0,United States,2019-12-20,2024-01-29,4.1,1,New
E00013,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,94876.0,0.0,United States,2015-10-08,2024-01-29,8.3,1,Intermediate
E02857,Sr. Manager,Finance,Speciality Products,Male,Latino,44,130133.0,0.15,United States,2019-08-08,2022-05-18,2.8,0,New
E02748,Director,Finance,Speciality Products,Female,Asian,34,184960.0,0.18,United States,2020-07-20,2024-01-29,3.5,1,New
E00605,Manager,Finance,Speciality Products,Female,Black,61,110302.0,0.06,United States,2010-04-25,2024-01-29,13.8,1,Intermediate
E03694,Vice President,Finance,Speciality Products,Female,Black,38,223805.0,0.36,United States,2018-11-09,2024-01-29,5.2,1,Intermediate
E01638,Analyst,Finance,Speciality Products,Female,Asian,62,49738.0,0.0,China,2002-09-20,2024-01-29,21.4,1,Veteran
E02907,Sr. Manager,Finance,Speciality Products,Male,Asian,44,142878.0,0.12,United States,2010-04-06,2024-01-29,13.8,1,Intermediate
E00518,Manager,Finance,Speciality Products,Female,Latino,51,108221.0,0.05,Brazil,2013-06-14,2024-01-29,10.6,1,Intermediate
E00287,Manager,Finance,Speciality Products,Male,Caucasian,60,106578.0,0.09,United States,2010-06-15,2024-01-29,13.6,1,Intermediate
E01755,Sr. Manager,Finance,Speciality Products,Female,Asian,37,131183.0,0.14,China,2011-04-24,2016-03-16,4.9,0,New
E01909,Analyst,Finance,Speciality Products,Female,Asian,44,47387.0,0.0,China,2010-05-31,2018-01-08,7.6,0,Intermediate
E02521,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,95960.0,0.0,China,2012-01-28,2024-01-29,12.0,1,Intermediate
E03816,Director,Human Resources,Corporate,Female,Asian,27,199041.0,0.16,China,2021-02-23,2024-01-29,2.9,1,New
E02017,Director,Human Resources,Corporate,Male,Caucasian,50,174895.0,0.15,United States,1998-07-22,2024-01-29,25.5,1,Veteran
E00130,Vice President,Human Resources,Corporate,Female,Asian,61,196951.0,0.33,China,2017-03-10,2024-01-29,6.9,1,Intermediate
E00078,HRIS Analyst,Human Resources,Corporate,Female,Latino,31,72235.0,0.0,Brazil,2021-04-11,2024-01-29,2.8,1,New
E02980,Director,Human Resources,Corporate,Female,Asian,57,176324.0,0.23,China,2016-10-24,2024-01-29,7.3,1,Intermediate
E03325,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62,50825.0,0.0,United States,2004-10-11,2024-01-29,19.3,1,Veteran
E04029,Manager,Human Resources,Corporate,Male,Latino,46,102167.0,0.06,Brazil,2011-09-24,2024-01-29,12.4,1,Intermediate
E02599,Vice President,Human Resources,Corporate,Male,Asian,31,250953.0,0.34,United States,2015-09-03,2024-01-29,8.4,1,Intermediate
E03490,Sr. Manager,Human Resources,Corporate,Male,Latino,38,127801.0,0.15,United States,2009-09-27,2024-01-29,14.3,1,Intermediate
E04662,Sr. Manager,Human Resources,Corporate,Female,Caucasian,60,150855.0,0.11,United States,2008-10-18,2024-01-29,15.3,1,Veteran
E04795,Vice President,Human Resources,Corporate,Female,Black,28,208210.0,0.3,United States,2018-01-21,2024-01-29,6.0,1,Intermediate
E02103,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,71755.0,0.0,China,2017-09-24,2024-01-29,6.4,1,Intermediate
E04799,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,88663.0,0.0,United States,2017-01-26,2024-01-29,7.0,1,Intermediate
E01407,Sr. Manager,Human Resources,Corporate,Female,Latino,29,141555.0,0.11,Brazil,2020-07-13,2024-01-29,3.5,1,New
E02884,Director,Human Resources,Corporate,Male,Caucasian,60,155788.0,0.17,United States,2015-04-14,2024-01-29,8.8,1,Intermediate
E03471,Manager,Human Resources,Corporate,Female,Latino,42,101143.0,0.06,United States,2017-11-19,2024-01-29,6.2,1,Intermediate
E02066,Manager,Human Resources,Corporate,Male,Asian,48,110565.0,0.09,China,2015-07-16,2024-01-29,8.5,1,Intermediate
E00810,Vice President,Human Resources,Corporate,Male,Latino,62,234594.0,0.33,United States,2002-08-16,2024-01-29,21.5,1,Veteran
E00276,Manager,Human Resources,Corporate,Male,Caucasian,45,109883.0,0.07,United States,2012-07-09,2024-01-29,11.6,1,Intermediate
E00676,Manager,Human Resources,Corporate,Male,Asian,41,126950.0,0.1,United States,2019-02-06,2024-01-29,5.0,1,New
E01286,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,75579.0,0.0,United States,2007-02-20,2024-01-29,17.0,1,Veteran
E01111,Sr. Manager,Human Resources,Corporate,Male,Asian,45,145093.0,0.12,United States,2010-05-07,2024-01-29,13.7,1,Intermediate
E00647,HRIS Analyst,Human Resources,Corporate,Female,Asian,44,63705.0,0.0,United States,2006-02-23,2024-01-29,17.9,1,Veteran
E02554,Vice President,Human Resources,Corporate,Male,Latino,44,181247.0,0.33,Brazil,2007-09-10,2024-01-29,16.4,1,Veteran
E02561,Director,Human Resources,Corporate,Female,Latino,53,151246.0,0.21,Brazil,2006-07-21,2024-01-29,17.5,1,Veteran
E02310,Vice President,Human Resources,Corporate,Male,Black,45,190512.0,0.32,United States,2010-12-12,2024-01-29,13.1,1,Intermediate
E00591,Sr. Manager,Human Resources,Manufacturing,Female,Asian,36,157333.0,0.15,United States,2009-02-11,2024-01-29,15.0,1,Intermediate
E00530,Manager,Human Resources,Manufacturing,Male,Caucasian,59,105086.0,0.09,United States,1999-03-14,2024-01-29,24.9,1,Veteran
E01848,Business Partner,Human Resources,Manufacturing,Female,Black,46,59067.0,0.0,United States,2008-08-21,2024-01-29,15.4,1,Veteran
E01516,Business Partner,Human Resources,Manufacturing,Female,Asian,45,48345.0,0.0,China,2003-12-17,2024-01-29,20.1,1,Veteran
E01234,Director,Human Resources,Manufacturing,Male,Asian,42,152214.0,0.3,China,2014-01-16,2024-01-29,10.0,1,Intermediate
E00128,Director,Human Resources,Manufacturing,Female,Latino,54,176294.0,0.28,United States,2018-01-22,2024-01-29,6.0,1,Intermediate
E03737,Vice President,Human Resources,Manufacturing,Female,Asian,49,211291.0,0.37,China,2003-02-28,2024-01-29,20.9,1,Veteran
E04682,Manager,Human Resources,Manufacturing,Male,Asian,55,125936.0,0.08,China,1995-11-16,2024-01-29,28.2,1,Veteran
E00672,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,93840.0,0.0,Brazil,2007-12-21,2024-01-29,16.1,1,Veteran
E02489,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,92610.0,0.0,United States,2017-08-04,2024-01-29,6.5,1,Intermediate
